"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.83984547110278,29.6996996630438,0.0074,0,0,0.0074,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",112,5
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.72327043012503,43.7446131056964,0.0103,0,0,0.0103,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2096,6
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.31373606008398,26.8878483317844,0.0039,0,0,0.0039,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",3268,7
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.48508342085041,43.8028276154261,0.0057,0,0,0.0057,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",776,8
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.24658034637251,47.3760521281887,0.0027,0,0,0.0027,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",1285,9
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.67922630239895,51.2941686180261,0.0093,0,0,0.0093,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",3295,10
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.60240143350647,46.950154303715,0.015,0,0,0.015,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",3458,11
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.80307773039465,58.1271987068587,0.0102,4e-04,0,0.0098,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2157,12
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.75063433000595,51.9216504883517,0.0056,3e-04,0,0.0053,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",3499,13
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.02314397148996,27.1781183282754,0.0073,0,0,0.0073,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",1654,14
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-4.53754539677598,41.1971414923207,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",836,15
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.73603854511666,35.9977295394266,0.0078,2e-04,0,0.0076,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2023,16
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.71558727469335,63.0388610671229,0.0083,0,0,0.0083,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2576,17
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.88111915926191,37.4415405346212,0.0041,0.0044,5e-04,-3e-04,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",3190,18
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.3757960223307,50.4040582465429,0.0013,2e-04,0,0.0011,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",1302,19
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-12.6783615360667,40.5000506606607,1e-04,0.0023,0,-0.0022,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2940,20
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.47535022571019,45.8853362757248,0.0011,0,0,0.0011,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",591,21
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.77852011680848,46.3148815568658,0.0061,0,0,0.0061,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",84,22
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.66670087254767,57.4160103062972,0.0091,1e-04,0,0.009,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",1284,23
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.3371734198279,51.6384193596019,0.0055,1e-04,0,0.0054,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",3603,24
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.24113425640827,55.0066655343382,0.0025,0,0,0.0025,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2006,25
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.84128097076194,40.7242504585973,0.0079,0,0,0.0079,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",3441,26
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.94655580530657,39.7650641294255,0.0105,0.0013,0,0.0092,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",1367,27
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.23554120294019,48.0166667864929,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",1604,28
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.28890948109549,49.7436227648864,0.0036,0,0,0.0036,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2645,29
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.41624965810699,23.9563755817962,0.0024,1e-04,0,0.0023,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",1511,30
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.8384868499514,54.9396049704314,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2148,31
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.69239675450654,44.4924667815955,0.0074,0,0,0.0074,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",862,32
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.87845848026917,39.9042323718308,0.0056,0.0012,4e-04,0.0044,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",3685,33
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.9556488091294,48.5730700327667,0.0085,3e-04,0,0.0082,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2083,34
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.82897423166545,49.912434937435,0.0015,0.0028,1e-04,-0.0013,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",564,35
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.50663351517922,49.095233448458,0.0244,0,0,0.0244,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2452,36
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.86701176712371,39.0231776466797,0.013,0.0028,0.0012,0.0102,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2520,37
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.76715362729091,45.7415069643333,0.0022,0,0,0.0022,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2260,38
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.21927926699674,55.4210128224453,0.0044,2e-04,1e-04,0.0042,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",1868,39
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.01945450609759,51.2414652955671,0.0045,0.0031,5e-04,0.0014,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2283,40
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.14202726364557,48.4178088923635,0.0064,0,0,0.0064,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2774,41
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.41090890223212,41.0496091584343,0.0141,0,0,0.0141,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2322,42
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.68564196522571,30.5833883334824,4e-04,0,0,4e-04,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",3306,43
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.98820303789922,57.5064508235134,0.0072,0,0,0.0072,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",248,44
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.97549518766075,50.5037456885584,0.0046,0,0,0.0046,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",3701,45
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.92478697413584,35.0997146301763,0.01,0,0,0.01,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",3165,46
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.41316273958842,58.781015668369,2e-04,0.0013,1e-04,-0.0011,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",3589,47
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.90438803903929,48.9073302868695,3e-04,0,0,3e-04,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2025,48
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.78256142575473,51.5751594569349,0.0111,3e-04,0,0.0108,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",921,49
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.93143868249096,48.6912439131844,9e-04,0,0,9e-04,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",686,50
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.17072268544935,65.8279391261273,0.0077,1e-04,0,0.0076,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2898,51
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.38970795202116,45.900903422103,0.0193,0,0,0.0193,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2653,52
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.10843604410981,33.607593676893,3e-04,0,0,3e-04,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2761,53
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.60398035713071,59.5430512491973,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2969,54
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.47783618478204,43.4003714360472,0.0172,3e-04,0,0.0169,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2155,55
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.0056179809867,48.1116770422943,0.0194,0.0057,0.0024,0.0137,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",203,56
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.68296196495076,51.3784102101496,0.0115,0.0021,3e-04,0.0094,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",789,57
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.02240846280296,31.5291391872206,0.0064,0,0,0.0064,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2186,58
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.22864112410337,63.8632839620177,0.0049,3e-04,0,0.0046,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",1026,59
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.84211074459721,45.1485297251362,0.0042,0,0,0.0042,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",323,60
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.21891726400713,59.1324543270599,0.0039,9e-04,3e-04,0.003,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2166,61
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.41692572483988,41.1265067182979,1e-04,0,0,1e-04,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",3473,62
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.87778825582711,41.1619305836486,0.0095,1e-04,0,0.0094,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,"C",2042,63
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
